"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","qtrly_estabs","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_chg","oty_qtrly_estabs_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"US000","5","624210","18","0","2023","2","",3972,46725,47166,47918,547564328,113848032,1673515,891,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",119,3.1,3835,8.9,3907,9.0,4314,9.9,75280559,15.9,8860439,8.4,11880,0.7,51,6.1
"US000","5","62422","17","0","2023","2","",7688,134743,135103,136322,1667838916,311192047,5550651,948,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",344,4.7,8990,7.1,9050,7.2,9984,7.9,204789098,14.0,17638400,6.0,157017,2.9,55,6.2
"US000","5","624221","18","0","2023","2","",4221,88296,88373,89261,991685311,190536332,3296625,861,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",165,4.1,6359,7.8,6456,7.9,7204,8.8,125479240,14.5,9274161,5.1,173313,5.5,48,5.9
"US000","5","624229","18","0","2023","2","",3467,46447,46730,47061,676153605,120655715,2254026,1113,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",179,5.4,2631,6.0,2594,5.9,2780,6.3,79309858,13.3,8364239,7.4,-16296,-0.7,71,6.8
"US000","5","62423","17","0","2023","2","",2538,36013,36109,36101,601467168,60164068,959626,1283,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",94,3.8,2756,8.3,2805,8.4,2915,8.8,91673916,18.0,7143161,13.5,86461,9.9,104,8.8
"US000","5","624230","18","0","2023","2","",2538,36013,36109,36101,601467168,60164068,959626,1283,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",94,3.8,2756,8.3,2805,8.4,2915,8.8,91673916,18.0,7143161,13.5,86461,9.9,104,8.8
"US000","5","6243","16","0","2023","2","",9534,280308,281592,285499,2603819064,437229527,5756170,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,0.5,7748,2.8,8194,3.0,10011,3.6,134147745,5.4,-4907827,-1.1,-324941,-5.3,15,2.2
"US000","5","62431","17","0","2023","2","",9534,280308,281592,285499,2603819064,437229527,5756170,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,0.5,7748,2.8,8194,3.0,10011,3.6,134147745,5.4,-4907827,-1.1,-324941,-5.3,15,2.2
"US000","5","624310","18","0","2023","2","",9534,280308,281592,285499,2603819064,437229527,5756170,709,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",52,0.5,7748,2.8,8194,3.0,10011,3.6,134147745,5.4,-4907827,-1.1,-324941,-5.3,15,2.2
"US000","5","6244","16","0","2023","2","",77709,950857,965068,963950,7574997486,3333052482,49047958,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2066,2.7,64038,7.2,66980,7.5,70759,7.9,889424675,13.3,107215365,3.3,-674649,-1.4,31,5.4
"US000","5","62441","17","0","2023","2","",77709,950857,965068,963950,7574997486,3333052482,49047958,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2066,2.7,64038,7.2,66980,7.5,70759,7.9,889424675,13.3,107215365,3.3,-674649,-1.4,31,5.4
"US000","5","624410","18","0","2023","2","",77709,950857,965068,963950,7574997486,3333052482,49047958,607,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2066,2.7,64038,7.2,66980,7.5,70759,7.9,889424675,13.3,107215365,3.3,-674649,-1.4,31,5.4
"US000","5","71","14","0","2023","2","",179490,2411600,2555158,2781689,28961129634,7312203027,149375777,863,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",8282,4.8,181230,8.1,190949,8.1,213125,8.3,2470602110,9.3,473832808,6.9,2869096,2.0,10,1.2
"US000","5","711","15","0","2023","2","",76626,541321,565269,563735,13838932465,1730316734,37488889,1912,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",5208,7.3,39187,7.8,43942,8.4,43376,8.3,802929755,6.2,116593917,7.2,-717863,-1.9,-37,-1.9
"US000","5","7111","16","0","2023","2","",12536,130904,135882,128844,1630552704,417819271,11859108,951,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",754,6.4,7748,6.3,8209,6.4,3882,3.1,132286498,8.8,-5363724,-1.3,-1443354,-10.9,31,3.4
"US000","5","71111","17","0","2023","2","",4027,70545,72421,73456,789034261,231049813,6675497,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",164,4.2,3643,5.4,3826,5.6,3001,4.3,63429662,8.7,-4305244,-1.8,-1059054,-13.7,28,3.4
"US000","5","711110","18","0","2023","2","",4027,70545,72421,73456,789034261,231049813,6675497,841,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",164,4.2,3643,5.4,3826,5.6,3001,4.3,63429662,8.7,-4305244,-1.8,-1059054,-13.7,28,3.4
"US000","5","71112","17","0","2023","2","",1414,14887,14575,11673,136556985,40920518,1487056,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",118,9.1,1631,12.3,979,7.2,497,4.4,7514607,5.8,546442,1.4,-100171,-6.3,-17,-2.2
"US000","5","711120","18","0","2023","2","",1414,14887,14575,11673,136556985,40920518,1487056,766,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",118,9.1,1631,12.3,979,7.2,497,4.4,7514607,5.8,546442,1.4,-100171,-6.3,-17,-2.2
"US000","5","71113","17","0","2023","2","",5852,37248,40292,34751,583540851,99852072,2555003,1199,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",311,5.6,1539,4.3,2347,6.2,-638,-1.8,40150952,7.4,-6663694,-6.3,-395197,-13.4,49,4.3
"US000","5","711130","18","0","2023","2","",5852,37248,40292,34751,583540851,99852072,2555003,1199,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",311,5.6,1539,4.3,2347,6.2,-638,-1.8,40150952,7.4,-6663694,-6.3,-395197,-13.4,49,4.3
"US000","5","71119","17","0","2023","2","",1243,8224,8594,8964,121420607,45996868,1141552,1087,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",161,14.9,935,12.8,1057,14.0,1022,12.9,21191277,21.1,5058772,12.4,111068,10.8,71,7.0
"US000","5","711190","18","0","2023","2","",1243,8224,8594,8964,121420607,45996868,1141552,1087,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",161,14.9,935,12.8,1057,14.0,1022,12.9,21191277,21.1,5058772,12.4,111068,10.8,71,7.0
"US000","5","7112","16","0","2023","2","",8218,167801,172232,178408,7962338897,600320054,9967187,3544,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",455,5.9,12401,8.0,13338,8.4,16758,10.4,651495282,8.9,93846367,18.5,1119750,12.7,-1,0.0
"US000","5","71121","17","0","2023","2","",8218,167801,172232,178408,7962338897,600320054,9967187,3544,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",455,5.9,12401,8.0,13338,8.4,16758,10.4,651495282,8.9,93846367,18.5,1119750,12.7,-1,0.0
"US000","5","711211","18","0","2023","2","",3423,120225,120740,127065,7352839455,432752100,7136660,4611,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",332,10.7,10858,9.9,10763,9.8,14546,12.9,600716583,8.9,89395812,26.0,1285370,22.0,-84,-1.8
"US000","5","711212","18","0","2023","2","",770,26216,29580,28801,280615656,84794859,1714996,765,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-10,-1.3,385,1.5,1391,4.9,694,2.5,24485610,9.6,2882233,3.5,-134420,-7.3,45,6.2
"US000","5","711219","18","0","2023","2","",4025,21360,21912,22542,328883786,82773095,1115531,1153,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",133,3.4,1158,5.7,1184,5.7,1518,7.2,26293089,8.7,1568322,1.9,-31200,-2.7,26,2.3
"US000","5","7113","16","0","2023","2","",10748,154621,167368,167326,1951815809,461017761,10088808,921,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",882,8.9,16355,11.8,19033,12.8,21333,14.6,51267225,2.7,39229218,9.3,105693,1.1,-93,-9.2
"US000","5","71131","17","0","2023","2","",4571,117159,125510,124069,1323587909,320799443,7353391,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",363,8.6,13346,12.9,15457,14.0,17167,16.1,189473281,16.7,32039571,11.1,500656,7.3,17,2.1
"US000","5","711310","18","0","2023","2","",4571,117159,125510,124069,1323587909,320799443,7353391,833,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",363,8.6,13346,12.9,15457,14.0,17167,16.1,189473281,16.7,32039571,11.1,500656,7.3,17,2.1
"US000","5","71132","17","0","2023","2","",6177,37462,41858,43257,628227900,140218318,2735417,1183,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",519,9.2,3009,8.7,3576,9.3,4166,10.7,-138206056,-18.0,7189647,5.4,-394963,-12.6,-399,-25.2
"US000","5","711320","18","0","2023","2","",6177,37462,41858,43257,628227900,140218318,2735417,1183,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",519,9.2,3009,8.7,3576,9.3,4166,10.7,-138206056,-18.0,7189647,5.4,-394963,-12.6,-399,-25.2
"US000","5","7114","16","0","2023","2","",6662,30282,29914,29470,853221464,63432649,1833817,2196,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",625,10.4,1010,3.5,1225,4.3,537,1.9,14768081,1.8,-2743682,-4.1,-131892,-6.7,-31,-1.4
"US000","5","71141","17","0","2023","2","",6662,30282,29914,29470,853221464,63432649,1833817,2196,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",625,10.4,1010,3.5,1225,4.3,537,1.9,14768081,1.8,-2743682,-4.1,-131892,-6.7,-31,-1.4
"US000","5","711410","18","0","2023","2","",6662,30282,29914,29470,853221464,63432649,1833817,2196,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",625,10.4,1010,3.5,1225,4.3,537,1.9,14768081,1.8,-2743682,-4.1,-131892,-6.7,-31,-1.4
"US000","5","7115","16","0","2023","2","",38462,57713,59873,59687,1441003591,187726999,3739969,1876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2492,6.9,1673,3.0,2137,3.7,866,1.5,-46887331,-3.2,-8374262,-4.3,-368060,-9.0,-113,-5.7
"US000","5","71151","17","0","2023","2","",38462,57713,59873,59687,1441003591,187726999,3739969,1876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2492,6.9,1673,3.0,2137,3.7,866,1.5,-46887331,-3.2,-8374262,-4.3,-368060,-9.0,-113,-5.7
"US000","5","711510","18","0","2023","2","",38462,57713,59873,59687,1441003591,187726999,3739969,1876,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2492,6.9,1673,3.0,2137,3.7,866,1.5,-46887331,-3.2,-8374262,-4.3,-368060,-9.0,-113,-5.7
"US000","5","712","15","0","2023","2","",7680,167002,174308,186125,1931205968,319225265,4794796,845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",288,3.9,14789,9.7,14909,9.4,17503,10.4,260824306,15.6,30477266,10.6,249802,5.5,42,5.2
"US000","5","7121","16","0","2023","2","",7680,167002,174308,186125,1931205968,319225265,4794796,845,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",288,3.9,14789,9.7,14909,9.4,17503,10.4,260824306,15.6,30477266,10.6,249802,5.5,42,5.2
"US000","5","71211","17","0","2023","2","",5185,94779,97937,102563,1165058422,167349341,2569231,911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",214,4.3,8775,10.2,9159,10.3,10517,11.4,156184005,15.5,16835064,11.2,105080,4.3,38,4.4
"US000","5","712110","18","0","2023","2","",5185,94779,97937,102563,1165058422,167349341,2569231,911,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",214,4.3,8775,10.2,9159,10.3,10517,11.4,156184005,15.5,16835064,11.2,105080,4.3,38,4.4
"US000","5","71212","17","0","2023","2","",678,13910,14551,15425,142189027,39946107,411131,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.3,1179,9.3,981,7.2,1109,7.7,18933559,15.4,4212463,11.8,34531,9.2,48,6.9
"US000","5","712120","18","0","2023","2","",678,13910,14551,15425,142189027,39946107,411131,748,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",15,2.3,1179,9.3,981,7.2,1109,7.7,18933559,15.4,4212463,11.8,34531,9.2,48,6.9
"US000","5","71213","17","0","2023","2","",889,45430,47870,52255,488347322,77404164,1144756,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.8,3538,8.4,3455,7.8,4175,8.7,65017532,15.4,6292249,8.8,85136,8.0,47,6.5
"US000","5","712130","18","0","2023","2","",889,45430,47870,52255,488347322,77404164,1144756,774,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",16,1.8,3538,8.4,3455,7.8,4175,8.7,65017532,15.4,6292249,8.8,85136,8.0,47,6.5
"US000","5","71219","17","0","2023","2","",928,12883,13950,15882,135611197,34525653,669678,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,4.9,1297,11.2,1314,10.4,1702,12.0,20689210,18.0,3137490,10.0,25055,3.9,42,6.1
"US000","5","712190","18","0","2023","2","",928,12883,13950,15882,135611197,34525653,669678,733,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",43,4.9,1297,11.2,1314,10.4,1702,12.0,20689210,18.0,3137490,10.0,25055,3.9,42,6.1
"US000","5","713","15","0","2023","2","",95184,1703277,1815581,2031829,13190991201,5262661028,107092092,548,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2786,3.0,127254,8.1,132098,7.8,152246,8.1,1406848049,11.9,326761625,6.6,3337157,3.2,19,3.6
"US000","5","7131","16","0","2023","2","",3982,228029,253963,288717,2021226895,561344554,8498527,605,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",104,2.7,20206,9.7,20647,8.8,23726,9.0,221880244,12.3,3614053,0.6,-516086,-5.7,17,2.9
"US000","5","71311","17","0","2023","2","",1258,195452,220433,253350,1828765600,458935861,6658828,631,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,4.9,18081,10.2,18653,9.2,22270,9.6,202395692,12.4,-15545,0.0,-482682,-6.8,16,2.6
"US000","5","713110","18","0","2023","2","",1258,195452,220433,253350,1828765600,458935861,6658828,631,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",59,4.9,18081,10.2,18653,9.2,22270,9.6,202395692,12.4,-15545,0.0,-482682,-6.8,16,2.6
"US000","5","71312","17","0","2023","2","",2724,32577,33530,35367,192461295,102408693,1839699,438,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.7,2125,7.0,1994,6.3,1456,4.3,19484552,11.3,3629598,3.7,-33404,-1.8,22,5.3
"US000","5","713120","18","0","2023","2","",2724,32577,33530,35367,192461295,102408693,1839699,438,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",45,1.7,2125,7.0,1994,6.3,1456,4.3,19484552,11.3,3629598,3.7,-33404,-1.8,22,5.3
"US000","5","7132","16","0","2023","2","",4175,115364,116217,117235,1364647867,418272335,7485064,903,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",266,6.8,10420,9.9,10437,9.9,10652,10.0,154476074,12.8,20602278,5.2,682534,10.0,23,2.6
"US000","5","71321","17","0","2023","2","",438,64173,64749,65564,748179235,207284266,3682861,888,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.3,3873,6.4,3977,6.5,4363,7.1,52797650,7.6,8405969,4.2,232917,6.8,8,0.9
"US000","5","713210","18","0","2023","2","",438,64173,64749,65564,748179235,207284266,3682861,888,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",18,4.3,3873,6.4,3977,6.5,4363,7.1,52797650,7.6,8405969,4.2,232917,6.8,8,0.9
"US000","5","71329","17","0","2023","2","",3737,51191,51468,51671,616468632,210988069,3802203,922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",248,7.1,6547,14.7,6460,14.4,6289,13.9,101678424,19.8,12196309,6.1,449617,13.4,42,4.8
"US000","5","713290","18","0","2023","2","",3737,51191,51468,51671,616468632,210988069,3802203,922,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",248,7.1,6547,14.7,6460,14.4,6289,13.9,101678424,19.8,12196309,6.1,449617,13.4,42,4.8
"US000","5","7139","16","0","2023","2","",87027,1359884,1445401,1625877,9805116439,4283044139,91108501,511,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",2416,2.9,96628,7.6,101014,7.5,117868,7.8,1030491731,11.7,302545294,7.6,3170709,3.6,19,3.9
"US000","5","71391","17","0","2023","2","",11057,397209,454546,523402,3686107368,1549863143,44129292,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",167,1.5,25068,6.7,26262,6.1,34968,7.2,389468707,11.8,121678184,8.5,1649681,3.9,29,4.9
"US000","5","713910","18","0","2023","2","",11057,397209,454546,523402,3686107368,1549863143,44129292,619,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",167,1.5,25068,6.7,26262,6.1,34968,7.2,389468707,11.8,121678184,8.5,1649681,3.9,29,4.9
"US000","5","71392","17","0","2023","2","",413,41107,21640,21884,284632854,133810039,2540197,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,5.1,3724,10.0,3098,16.7,2062,10.4,29281903,11.5,10675060,8.7,42432,1.7,-2,-0.3
"US000","5","713920","18","0","2023","2","",413,41107,21640,21884,284632854,133810039,2540197,776,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20,5.1,3724,10.0,3098,16.7,2062,10.4,29281903,11.5,10675060,8.7,42432,1.7,-2,-0.3
"US000","5","71393","17","0","2023","2","",4036,37411,44024,51624,470228932,152436103,3874089,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-0.5,163,0.4,8,0.0,621,1.2,23929344,5.4,1405719,0.9,-154738,-3.8,37,4.7
"US000","5","713930","18","0","2023","2","",4036,37411,44024,51624,470228932,152436103,3874089,816,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-22,-0.5,163,0.4,8,0.0,621,1.2,23929344,5.4,1405719,0.9,-154738,-3.8,37,4.7
"US000","5","71394","17","0","2023","2","",43898,592144,618336,686036,3316312782,1466844776,23717849,404,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1258,3.0,45577,8.3,49497,8.7,54871,8.7,317148405,10.6,92743074,6.7,661369,2.9,8,2.0
"US000","5","713940","18","0","2023","2","",43898,592144,618336,686036,3316312782,1466844776,23717849,404,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1258,3.0,45577,8.3,49497,8.7,54871,8.7,317148405,10.6,92743074,6.7,661369,2.9,8,2.0
"US000","5","71395","17","0","2023","2","",3426,70068,67520,66138,420477321,205199752,2926802,476,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,0.7,1480,2.2,1334,2.0,452,0.7,37235513,9.7,615681,0.3,-181029,-5.8,35,7.9
"US000","5","713950","18","0","2023","2","",3426,70068,67520,66138,420477321,205199752,2926802,476,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",23,0.7,1480,2.2,1334,2.0,452,0.7,37235513,9.7,615681,0.3,-181029,-5.8,35,7.9
"US000","5","71399","17","0","2023","2","",24197,221945,239335,276793,1627357182,774890326,13920272,509,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",970,4.2,20616,10.2,20815,9.5,24894,9.9,233427859,16.7,75427576,10.8,1152994,9.0,30,6.3
"US000","5","713990","18","0","2023","2","",24197,221945,239335,276793,1627357182,774890326,13920272,509,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",970,4.2,20616,10.2,20815,9.5,24894,9.9,233427859,16.7,75427576,10.8,1152994,9.0,30,6.3
"US000","5","72","14","0","2023","2","",778702,13866940,14136330,14368136,100275064111,49168089203,740060310,546,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",20197,2.7,605316,4.6,611098,4.5,613623,4.5,8419069225,9.2,1405580637,2.9,1796477,0.2,23,4.4
"US000","5","721","15","0","2023","2","",77553,1819834,1873259,1972517,19160907080,8062533243,131014486,780,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1153,1.5,120981,7.1,117232,6.7,134191,7.3,1978505263,11.5,229064743,2.9,1383833,1.1,31,4.1
"US000","5","7211","16","0","2023","2","",66955,1749887,1789441,1851339,18473036295,7755890050,124857488,791,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",864,1.3,119491,7.3,115033,6.9,123962,7.2,1905524104,11.5,213483941,2.8,1488729,1.2,31,4.1
"US000","5","72111","17","0","2023","2","",61104,1485637,1519165,1572942,15273501099,5656560573,99912796,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",564,0.9,109580,8.0,105067,7.4,113552,7.8,1758667291,13.0,171717823,3.1,4284449,4.5,36,4.9
"US000","5","721110","18","0","2023","2","",61104,1485637,1519165,1572942,15273501099,5656560573,99912796,770,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",564,0.9,109580,8.0,105067,7.4,113552,7.8,1758667291,13.0,171717823,3.1,4284449,4.5,36,4.9
"US000","5","72112","17","0","2023","2","",409,234790,238073,242550,2898323707,1971234584,22336702,935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,5.4,8936,4.0,9213,4.0,9257,4.0,109340986,3.9,38767986,2.0,-2952368,-11.7,0,0.0
"US000","5","721120","18","0","2023","2","",409,234790,238073,242550,2898323707,1971234584,22336702,935,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",21,5.4,8936,4.0,9213,4.0,9257,4.0,109340986,3.9,38767986,2.0,-2952368,-11.7,0,0.0
"US000","5","72119","17","0","2023","2","",5442,29460,32203,35847,301211489,128094893,2607990,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",279,5.4,975,3.4,753,2.4,1153,3.3,37515827,14.2,2998132,2.4,156648,6.4,70,10.9
"US000","5","721191","18","0","2023","2","",2455,13197,14278,15495,106951214,49537832,1018911,574,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-42,-1.7,33,0.3,24,0.2,149,1.0,8584140,8.7,-514846,-1.0,-21191,-2.0,43,8.1
"US000","5","721199","18","0","2023","2","",2987,16263,17925,20352,194260275,78557061,1589079,822,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",321,12.0,942,6.1,729,4.2,1004,5.2,28931687,17.5,3512978,4.7,177839,12.6,86,11.7
"US000","5","7212","16","0","2023","2","",8775,59238,73478,111870,592246545,269202003,5438692,559,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",315,3.7,1556,2.7,2247,3.2,10256,10.1,63995588,12.1,17203595,6.8,-13054,-0.2,30,5.7
"US000","5","72121","17","0","2023","2","",8775,59238,73478,111870,592246545,269202003,5438692,559,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",315,3.7,1556,2.7,2247,3.2,10256,10.1,63995588,12.1,17203595,6.8,-13054,-0.2,30,5.7
"US000","5","721211","18","0","2023","2","",5518,33289,41942,49835,285815723,150155164,3542445,527,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",197,3.7,-416,-1.2,238,0.6,1140,2.3,20259134,7.6,6016013,4.2,-63374,-1.8,33,6.7
"US000","5","721214","18","0","2023","2","",3257,25949,31536,62035,306430822,119046839,1896247,592,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",118,3.8,1972,8.2,2009,6.8,9116,17.2,43736454,16.6,11187582,10.4,50320,2.7,22,3.9
"US000","5","7213","16","0","2023","2","",1823,10709,10340,9308,95624240,37441190,718306,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-1.4,-66,-0.6,-48,-0.5,-27,-0.3,8985571,10.4,-1622793,-4.2,-91842,-11.3,71,10.8
"US000","5","72131","17","0","2023","2","",1823,10709,10340,9308,95624240,37441190,718306,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-1.4,-66,-0.6,-48,-0.5,-27,-0.3,8985571,10.4,-1622793,-4.2,-91842,-11.3,71,10.8
"US000","5","721310","18","0","2023","2","",1823,10709,10340,9308,95624240,37441190,718306,727,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",-26,-1.4,-66,-0.6,-48,-0.5,-27,-0.3,8985571,10.4,-1622793,-4.2,-91842,-11.3,71,10.8
"US000","5","722","15","0","2023","2","",701149,12047106,12263071,12395619,81114157031,41105555960,609045824,510,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",19044,2.8,484335,4.2,493866,4.2,479432,4.0,6440563962,8.6,1176515894,2.9,412644,0.1,21,4.3
"US000","5","7223","16","0","2023","2","",49531,736214,730062,695103,6360580150,2661752566,79110289,679,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",3264,7.1,75637,11.5,63204,9.5,81368,13.3,830125613,15.0,200230352,8.1,2165750,2.8,22,3.3
"US000","5","72231","17","0","2023","2","",25086,541093,516031,472059,4721646735,1925660325,63638989,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1301,5.5,60922,12.7,50602,10.9,66913,16.5,674078830,16.7,173791236,9.9,2615984,4.3,21,3.0
"US000","5","722310","18","0","2023","2","",25086,541093,516031,472059,4721646735,1925660325,63638989,713,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",1301,5.5,60922,12.7,50602,10.9,66913,16.5,674078830,16.7,173791236,9.9,2615984,4.3,21,3.0
"US000","5","72232","17","0","2023","2","",13602,156996,171855,175673,1370517483,581401966,12216032,627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",525,4.0,11345,7.8,9067,5.6,8823,5.3,125347216,10.1,8362838,1.5,-833487,-6.4,22,3.6
"US000","5","722320","18","0","2023","2","",13602,156996,171855,175673,1370517483,581401966,12216032,627,"",1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,"",525,4.0,11345,7.8,9067,5.6,8823,5.3,125347216,10.1,8362838,1.5,-833487,-6.4,22,3.6
